cat|value|label|strahler|area
548|529||1|118251.154365
549|539||1|199529.32247
550|536||1|120591.216786
551|543||1|242586.471025
553|534||1|297967.948333
554|531||1|143679.832678
555|533||1|139467.720319
556|540||1|254754.795617
558|537||1|163336.357018
559|542||1|197189.260049
560|541||1|134007.574669
561|544||1|136191.632929
562|551||1|1306066.8395
563|545||1|109826.929647
564|553||1|1076896.726357
565|548||1|313724.368638
566|547||1|145707.886777
567|549||1|512785.678623
568|546||1|528854.107251
569|550||1|143523.828517
570|552||1|122619.270885
571|555||1|451788.051504
572|554||1|248046.616675
573|556||1|212633.67203
574|564||1|287983.682001
575|560||1|534158.248739
576|557||1|249294.649967
577|562||1|248046.616675
578|563||1|168640.498507
579|559||1|172384.59838
580|558||1|192509.135205
581|566||1|410914.961209
582|569||1|269887.199275
583|561||1|71293.901774
584|572||1|238686.36699
585|570||1|224333.984138
586|571||1|198593.297502
587|565||1|101246.700769
588|573||1|471288.571683
589|567||1|139935.732804
590|577||1|357717.542162
591|574||1|155848.15727
592|568||1|178936.773161
593|576||1|208421.559671
594|575||1|817305.801736
595|579||1|202649.405699
596|582||1|419963.202572
597|581||1|327140.726521
598|578||1|235254.275437
599|583||1|310604.285409
600|580||1|152104.057395
601|584||1|138843.703673
602|585||1|342741.142663
603|586||1|173320.62335
604|587||1|298903.973302
605|589||1|363957.708619
606|588||1|301868.052369
607|590||1|192977.14769
608|591||1|144303.849323
609|594||1|245082.537608
610|593||1|184396.918811
611|592||1|176596.71074
612|595||1|131511.508086
613|596||1|192821.143528
614|600||1|158656.232175
615|597||1|172852.610866
616|598||1|280339.478091
617|599||1|214973.734452
618|601||1|180028.802291
619|603||1|148983.974167
620|602||1|243054.483509
621|604||1|109982.933809
622|608||1|182212.860551
623|605||1|148983.974166
624|607||1|210293.609609
625|606||1|135567.616284
626|611||1|158656.232175
627|610||1|195317.210111
628|609||1|148827.970005
629|619||1|335876.959561
630|612||1|162088.323727
631|613||1|196097.230918
632|617||1|243054.48351
633|614||1|295783.890073
634|615||1|184396.918811
635|620||1|193913.172659
636|616||1|207641.538865
637|618||1|210917.626255
638|626||1|145863.890938
639|623||1|138687.699513
640|622||1|144147.845162
641|621||1|191885.11856
642|625||1|360213.608744
643|638||1|415127.073567
644|624||1|185020.935457
645|627||1|184084.910489
646|629||1|183460.893842
647|631||1|195317.210112
648|630||1|173320.62335
649|628||1|229638.125626
650|634||1|139623.724481
651|640||1|296875.919203
652|644||1|178624.764838
653|650||1|322304.597516
654|642||1|192041.122721
655|639||1|246018.562577
656|633||1|131667.512248
657|632||1|105146.804804
658|643||1|378622.099793
659|641||1|262242.995365
660|635||1|95630.550957
661|637||1|280651.486414
662|646||1|223865.971653
663|636||1|182524.868874
664|648||1|232446.200532
665|658||1|189701.0603
666|645||1|151792.049072
667|651||1|388762.370286
668|652||1|132291.528893
669|662||1|228702.100657
670|649||1|186112.964587
671|647||1|248670.633321
672|663||1|148359.957521
673|654||1|117003.121073
674|656||1|247266.595868
675|653||1|259902.932943
676|657||1|141183.766095
677|655||1|152572.069879
679|661||1|116223.100266
682|659||1|131043.495602
683|660||1|111854.983746
684|668||1|139935.732803
685|664||1|201869.384892
686|665||1|286111.632065
687|677||1|158656.232175
688|673||1|229950.133949
689|670||1|222929.946685
690|666||1|137127.657898
691|672||1|225582.017429
692|674||1|162868.344534
693|671||1|103118.750706
694|667||1|429011.443936
695|669||1|163180.352857
696|685||1|146643.911745
697|678||1|121995.254239
698|679||1|257874.878845
699|675||1|139467.720319
700|676||1|123243.28753
701|681||1|332600.872171
702|684||1|322148.593355
703|682||1|161932.319565
704|691||1|145083.870131
705|680||1|97190.592571
706|683||1|268483.161823
707|693||1|210761.622093
708|686||1|219809.863456
709|692||1|235410.279599
710|689||1|230418.146433
711|687||1|152884.078202
712|688||1|114819.062814
713|690||1|122619.270885
714|695||1|165520.415278
715|698||1|195317.210112
716|696||1|166300.436085
717|694||1|166456.440247
718|701||1|166300.436086
719|702||1|193913.172658
720|697||1|169108.510991
721|703||1|199841.330793
722|699||1|181900.852228
723|705||1|210137.605447
724|717||1|440867.760204
725|700||1|122775.275046
726|712||1|243210.487671
727|711||1|158188.21969
728|706||1|102026.721576
729|704||1|178000.748193
730|709||1|234318.250469
731|708||1|175816.689933
732|714||1|501085.366516
733|707||1|241494.441895
734|710||1|202493.401537
735|716||1|141495.774418
736|713||1|138843.703674
737|715||1|144459.853485
738|721||1|181744.848067
739|725||1|172072.590058
740|720||1|165988.427762
741|718||1|204833.463959
742|722||1|146019.895099
743|719||1|189545.056139
744|731||1|221525.909232
745|724||1|132447.533055
746|723||1|186892.985394
747|733||1|292975.815168
748|730||1|237906.346182
749|738||1|148827.970005
750|729||1|214349.717806
751|727||1|243210.48767
752|735||1|282679.540512
753|732||1|218561.830165
754|737||1|193289.156013
755|726||1|235566.283761
756|745||1|200621.3516
757|728||1|97658.605056
758|741||1|97970.613378
759|736||1|152104.057395
760|748||1|134631.591315
761|747||1|226050.029913
762|744||1|113883.037844
763|743||1|167704.473538
765|742||1|163180.352857
766|734||1|129639.458149
767|751||1|158344.223852
768|739||1|153976.107332
769|749||1|185488.947941
770|746||1|243210.487671
771|740||1|123087.283369
772|754||1|132603.537217
773|752||1|168640.498507
774|750||1|146019.895099
775|753||1|174100.644157
776|757||1|519805.865888
777|756||1|189545.056139
778|760||1|250542.683258
779|765||1|163024.348695
780|762||1|170824.556767
781|768||1|182212.860552
782|761||1|225738.02159
783|759||1|134787.595476
784|758||1|226986.054882
785|755||1|169732.527636
786|763||1|129483.453988
787|771||1|188453.027009
788|777||1|510601.620363
789|767||1|150700.019942
790|786||1|270043.203437
791|764||1|195473.214273
792|770||1|215441.746936
793|769||1|151324.036588
794|766||1|167392.465215
795|772||1|137127.657898
796|774||1|141963.786902
797|776||1|229170.113142
798|773||1|123711.300015
799|789||1|204833.463959
801|775||1|100934.692446
802|779||1|203897.43899
803|778||1|145551.882615
804|781||1|186736.981233
805|787||1|176128.698256
806|780||1|145239.874293
807|782||1|123087.283369
808|798||1|304208.11479
811|794||1|95006.534311
813|784||1|265831.091078
814|783||1|121839.250078
815|785||1|107642.871387
816|795||1|147891.945037
817|790||1|144147.845163
818|791||1|133383.558023
819|797||1|128547.429019
820|796||1|204989.46812
821|799||1|341025.096888
822|788||1|132603.537217
823|800||1|326048.69739
824|801||1|194537.189304
825|792||1|137751.674544
826|793||1|120123.204302
827|803||1|287827.677841
828|802||1|242898.479348
829|811||1|175036.669125
830|805||1|134475.587153
831|816||1|182836.877197
832|814||1|269731.195115
833|817||1|165676.41944
834|813||1|207953.547187
835|806||1|186736.981233
836|820||1|297967.948333
837|809||1|144459.853485
838|804||1|283459.56132
839|834||1|537902.348614
840|812||1|158188.219691
841|810||1|128391.424858
842|808||1|164116.377826
843|807||1|168016.481861
844|818||1|189857.064461
845|825||1|220589.884263
846|815||1|156940.186399
847|830||1|158656.232175
848|823||1|125895.358275
849|821||1|208577.563833
850|822||1|142119.791064
851|819||1|175036.669125
854|827||1|261774.982881
855|828||1|126207.366598
856|829||1|194849.197627
857|826||1|133071.549701
858|831||1|168640.498507
859|824||1|100310.6758
860|837||1|250074.670774
861|840||1|160528.282113
862|832||1|194693.193466
863|836||1|318560.497642
864|833||1|167080.456892
865|835||1|125115.337468
866|845||1|181588.843905
867|841||1|316532.443544
868|838||1|131199.499763
869|839||1|156472.173915
870|847||1|221681.913393
871|843||1|158656.232175
872|848||1|209825.597124
873|849||1|236346.304568
874|842||1|153976.107332
875|851||1|152416.065718
876|846||1|180496.814776
877|844||1|190169.072784
878|855||1|209513.588802
880|859||1|174724.660803
881|852||1|245082.537608
882|860||1|158032.215529
883|850||1|113103.017037
884|866||1|161776.315404
885|854||1|118095.150203
886|857||1|131667.512248
887|861||1|180496.814775
888|856||1|192041.122721
889|853||1|123711.300015
890|874||1|207017.522219
891|862||1|207485.534703
893|858||1|166612.444408
894|865||1|109514.921324
895|868||1|148359.957521
896|864||1|236658.312891
897|863||1|144771.861808
898|871||1|258966.907976
899|869||1|222929.946685
900|867||1|111386.971262
901|875||1|279403.453123
902|870||1|194225.180982
903|873||1|144927.865969
904|882||1|192041.122722
905|877||1|164740.394471
906|881||1|119343.183495
907|872||1|123711.300015
908|878||1|167080.456892
909|879||1|133071.549701
910|876||1|154600.123978
911|885||1|167704.473538
913|880||1|152104.057395
914|884||1|152572.069879
915|883||1|151948.053234
916|895||1|216221.767743
917|889||1|154756.128139
918|887||1|135567.616283
919|893||1|187673.006202
920|888||1|170200.540121
921|891||1|208109.551349
922|890||1|150856.024104
923|886||1|147423.932552
924|892||1|155380.144785
925|903||1|193289.156013
926|894||1|117627.137719
927|896||1|226050.029914
928|901||1|191417.106076
929|898||1|190169.072785
930|897||1|178780.769
931|907||1|153820.103171
932|902||1|215285.742774
933|900||1|228234.088173
934|899||1|205925.493089
935|904||1|163024.348695
936|923||1|177844.744031
937|911||1|199529.32247
938|910||1|149295.982489
939|906||1|153508.094848
940|928||1|224333.984138
941|905||1|104366.783997
942|909||1|212945.680353
943|912||1|135567.616284
944|908||1|127299.395727
945|916||1|125739.354113
946|914||1|158500.228014
947|918||1|149295.982489
948|913||1|138687.699512
949|915||1|167236.461054
950|917||1|120123.204302
951|920||1|127611.404051
952|931||1|149763.994974
953|919||1|108266.888033
954|929||1|224333.984137
955|930||1|200933.359923
956|925||1|182992.881358
957|924||1|173944.639995
958|921||1|105146.804804
959|926||1|138219.687028
960|933||1|310760.28957
961|936||1|186424.97291
962|935||1|228858.104818
963|922||1|112166.992069
964|927||1|114663.058652
965|932||1|174724.660803
966|946||1|302024.05653
967|938||1|111230.9671
968|941||1|131199.499763
969|940||1|159436.252982
970|937||1|121371.237593
971|934||1|315908.426897
973|939||1|166456.440247
974|947||1|184864.931296
975|943||1|136815.649575
976|945||1|288607.698647
977|942||1|119655.191817
978|951||1|173164.619189
979|944||1|135879.624607
980|950||1|225270.009106
981|954||1|306860.185535
982|955||1|147735.940875
983|948||1|237126.325375
984|958||1|178156.752354
985|952||1|139935.732803
986|953||1|147267.928391
987|949||1|281431.507222
989|956||1|143991.841001
990|957||1|257406.866361
991|959||1|123399.291692
992|960||1|220745.888425
993|963||1|89702.392823
994|962||1|119655.191818
995|965||1|123867.304176
996|975||1|152572.06988
997|979||1|211697.647062
998|964||1|148983.974166
999|966||1|219497.855133
1000|977||1|155068.136462
1001|971||1|212165.659546
1002|961||1|111074.962939
1003|973||1|358497.562968
1004|974||1|120903.225109
1005|972||1|256158.833069
1006|981||1|240714.421088
1007|984||1|346173.234216
1008|967||1|430415.481388
1009|983||1|153664.099009
1010|980||1|265987.09524
1011|968||1|196721.247565
1012|978||1|213725.70116
1013|969||1|226362.038236
1014|970||1|178312.756515
1015|988||1|167548.469377
1016|991||1|147735.940875
1017|987||1|189077.043654
1018|985||1|271915.253374
1019|982||1|124491.320822
1020|976||1|889535.728479
1021|1000||1|171916.585897
1022|986||1|97346.596733
1023|994||1|304520.123113
1024|997||1|190793.08943
1025|990||1|179560.789807
1026|992||1|278935.440639
1027|1002||1|105146.804804
1028|996||1|540866.42768
1029|993||1|176440.706578
1030|999||1|187673.006202
1031|989||1|111074.962939
1032|1007||1|210449.61377
1033|1010||1|203429.426506
1034|1003||1|193289.156013
1035|1006||1|176284.702417
1036|1004||1|232758.208855
1037|995||1|399214.649102
1038|998||1|168328.490184
1039|1008||1|360525.617066
1040|1005||1|135411.612122
1041|1013||1|145239.874292
1042|1001||1|153352.090687
1043|1014||1|208577.563833
1044|1009||1|117627.137719
1046|1011||1|285019.602934
1047|1015||1|218873.838487
1048|1012||1|147111.924229
1049|1031||1|293599.831813
1051|1037||1|404362.786428
1052|1020||1|213101.684515
1053|1027||1|186736.981233
1054|1022||1|175504.681609
1055|1016||1|216689.780228
1056|1028||1|132447.533055
1057|1024||1|256626.845553
1058|1025||1|184864.931295
1059|1032||1|200621.3516
1060|1021||1|168328.490184
1061|1023||1|351009.363219
1062|1017||1|149919.999135
1063|1019||1|111230.9671
1064|1030||1|349761.329928
1065|1036||1|317156.460189
1066|1029||1|311228.302054
1067|1018||1|119343.183495
1068|1042||1|171136.56509
1069|1026||1|379090.112277
1070|1035||1|162400.332049
1071|1060||1|402802.744814
1072|1033||1|117471.133557
1073|1046||1|312008.322863
1074|1038||1|392506.47016
1075|1073||1|624484.658208
1076|1034||1|239466.387796
1078|1039||1|186268.968748
1079|1040||1|129483.453988
1080|1056||1|393754.503453
1081|1043||1|247734.608352
1082|1044||1|285019.602933
1083|1041||1|460368.280383
1084|1047||1|376126.03321
1085|1045||1|130575.483118
1086|1052||1|237282.329537
1087|1054||1|155224.140624
1088|1063||1|115443.079459
1089|1048||1|233538.229662
1090|1051||1|164584.39031
1091|1064||1|222149.925878
1092|1050||1|156472.173915
1093|1049||1|110606.950455
1094|1053||1|663485.698566
1096|1057||1|182680.873036
1097|1078||1|334784.930431
1098|1061||1|201557.376569
1099|1062||1|175972.694094
1100|1058||1|132291.528893
1101|1066||1|506389.508005
1102|1055||1|152260.061557
1103|1065||1|185488.947941
1104|1059||1|430259.477226
1105|1076||1|327608.739005
1106|1068||1|151168.032426
1107|1067||1|792813.148392
1108|1069||1|196877.251726
1109|1085||1|237282.329537
1110|1075||1|591567.780145
1111|1079||1|171604.577574
1112|1089||1|263335.024496
1113|1071||1|150076.003296
1114|1070||1|205613.484766
1115|1077||1|158188.219691
1116|1072||1|125739.354113
1117|1074||1|109202.913002
1118|1090||1|175504.68161
1119|1082||1|200465.347438
1120|1094||1|199217.314147
1121|1086||1|199997.334954
1122|1093||1|136815.649575
1123|1080||1|226206.034075
1124|1088||1|324644.659938
1125|1091||1|546638.581654
1126|1097||1|110606.950455
1127|1083||1|136035.628768
1128|1100||1|207953.547188
1129|1081||1|225426.013267
1130|1095||1|323552.630808
1131|1084||1|109514.921324
1132|1099||1|233850.237985
1133|1103||1|440867.760204
1134|1087||1|202493.401538
1135|1104||1|174412.65248
1136|1101||1|213257.688676
1137|1092||1|90638.417791
1138|1096||1|133071.5497
1139|1098||1|240090.404442
1140|1102||1|161464.307081
1142|1107||1|206393.505573
1143|1125||1|419495.190088
1144|1106||1|144927.86597
1145|1105||1|98594.630024
1147|1108||1|117783.14188
1148|1113||1|186580.977071
1149|1109||1|160528.282112
1150|1112||1|115599.08362
1151|1110||1|326048.697391
1152|1116||1|153352.090687
1153|1114||1|172540.602543
1154|1120||1|206237.501411
1155|1111||1|154912.132301
1156|1119||1|151012.028265
1157|1115||1|176440.706579
1158|1124||1|380026.137246
1159|1118||1|266611.111886
1160|1123||1|143211.820193
1161|1121||1|315284.410252
1163|1131||1|149763.994973
1164|1133||1|336344.972045
1166|1122||1|115131.071136
1167|1117||1|293599.831814
1168|1126||1|196409.239241
1169|1130||1|163180.352857
1170|1145||1|476748.717332
1171|1138||1|278935.440638
1172|1128||1|195785.222595
1173|1132||1|167236.461054
1175|1127||1|138063.682866
1176|1129||1|114819.062813
1177|1134||1|131511.508086
1178|1136||1|198749.301663
1179|1137||1|196721.247564
